Datetime,Open,High,Low,Close,Volume,RSI_14,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,MACD,MACD_Signal,ATR_14
2025-11-13 10:00:00,102827.0,103289.89,102774.75,102991.22,491.21571,67.85757324604216,102258.8575,103213.4174,103222.2838,102839.04683993118,102868.70845716736,-29.661617236182792,-218.7277996593849,783.6928571428549
2025-11-13 11:00:00,102991.23,103148.57,102711.53,102936.5,410.73987,63.585649912417786,102297.00700000001,103172.71479999999,103226.3163,102854.03963378792,102873.73005293275,-19.690419144826592,-178.92032355647325,786.3335714285703
2025-11-13 12:00:00,102936.49,103274.93,102735.31,103143.45,597.28173,64.97616910291376,102382.049,103132.05619999999,103232.04205,102898.56430551285,102893.70930827106,4.854997241782257,-142.16525939682217,785.9278571428565
2025-11-13 13:00:00,103143.46,103162.41,102150.0,102326.48,1187.69713,57.672155774064564,102410.972,103072.34780000002,103234.55,102810.55133543395,102851.69232247322,-41.1409870392672,-121.96040492531117,820.1299999999994
2025-11-13 14:00:00,102326.48,103483.83,101699.91,102873.14,2405.05801,60.7746729177597,102477.5205,103039.194,103238.31575000001,102820.18036075181,102853.28103932705,-33.100678575239726,-104.1884596552969,906.4371428571415
2025-11-13 15:00:00,102873.14,102999.98,101184.14,101382.64,2074.3959,44.85252410663643,102481.787,102979.0284,103235.26385000002,102599.02030525153,102744.34466604354,-145.3243607920158,-112.41563988264069,981.4257142857126
2025-11-13 16:00:00,101382.63,101540.93,100550.0,100633.13,2664.17181,39.408627135250036,102436.49299999999,102900.48780000002,103229.9308,102296.57564290513,102587.95839448478,-291.38275157965836,-148.20906222204425,1026.0614285714266
2025-11-13 17:00:00,100633.13,100820.49,99608.98,99659.99,3368.62722,33.88460053026033,102323.469,102824.56779999999,103218.2543,101890.94708245818,102371.07184674517,-480.12476428698574,-214.59220263503255,995.1421428571422
2025-11-13 18:00:00,99659.99,99922.0,98147.4,98591.78,4579.03994,29.774390747246102,102154.11,102728.4148,103204.20335000001,101383.38291592615,102091.12430254181,-707.7413866156567,-313.2220394311574,1068.9849999999994
2025-11-13 19:00:00,98591.78,99295.02,98314.39,98682.14,2309.2418,21.438484072707908,102005.49850000002,102635.2778,103187.261,100967.80708270674,101838.60694679797,-870.7998640912265,-424.73760436317133,1022.7814285714287
2025-11-13 20:00:00,98682.13,99031.76,98000.4,98162.11,2424.57218,15.474680766897137,101820.875,102530.49859999999,103164.7048,100536.16137767494,101566.27383962774,-1030.1124619527982,-545.8125758810968,1041.8350000000003
2025-11-13 21:00:00,98162.11,98905.45,98021.0,98817.36,1018.69866,22.278558149388573,101661.39300000001,102444.31800000001,103143.86205,100271.73039649418,101362.65059224791,-1090.9201957537298,-654.8340998556234,1050.0207142857148
2025-11-13 22:00:00,98817.35,99937.99,98701.88,99851.82,1303.27918,29.235894079349535,101550.7635,102385.16900000001,103127.10965,100207.12879703355,101250.73721504437,-1043.6084180108155,-732.5889634866619,1099.9950000000006
2025-11-13 23:00:00,99851.83,100501.31,99569.99,99692.02,1215.50973,31.625478561163277,101428.85399999999,102326.33099999999,103106.92825,100127.88128979763,101135.27668059664,-1007.3953907990071,-787.5502489491311,1081.7771428571432
2025-11-14 00:00:00,99692.03,99778.0,98726.64,98973.95,1748.7685,27.889743445798032,101271.55149999999,102245.8098,103082.20199999999,99950.35339905953,100975.17840795984,-1024.8250089003122,-835.0052009393675,1120.0785714285719
2025-11-14 01:00:00,98973.95,99555.33,98700.0,99255.6,2292.50283,30.234783430488648,101077.5395,102169.742,103058.95975,99843.46826074268,100847.80222959245,-1004.3339688497654,-868.8709545214471,1149.9564285714284
2025-11-14 02:00:00,99255.6,99866.02,99246.0,99620.0,967.49149,31.39483430686002,100879.0025,102104.4222,103035.32275,99809.08852832073,100756.8539162893,-947.7653879685677,-884.6498412108713,1155.6992857142864
2025-11-14 03:00:00,99620.01,99649.87,98805.23,99139.38,831.05287,32.551085882973936,100662.1885,102022.117,103010.9792,99706.05644704062,100637.04103360118,-930.9845865605603,-893.916790280809,1143.7157142857145
2025-11-14 04:00:00,99139.38,99178.58,96712.12,97823.98,3850.84747,24.50279758418006,100369.1845,101915.5634,102980.94299999998,99416.50622441899,100428.66614222332,-1012.1599178043252,-917.5654157855122,1192.4685714285722
2025-11-14 05:00:00,97823.97,98037.39,97020.49,97523.98,2096.22294,27.851542320540972,100104.0335,101799.843,102950.20105,99125.34834373914,100213.50420576234,-1088.1558620231954,-951.683505033049,1135.4014285714293
2025-11-14 06:00:00,97523.98,97616.5,95933.75,97569.13,2909.036,30.865642337389275,99832.929,101686.28820000001,102919.51395,98885.93013701004,100017.62463496512,-1131.6944979550753,-987.6857036174544,1184.817142857144
2025-11-14 07:00:00,97569.13,97742.85,96783.47,97151.98,2260.62551,33.16896068075515,99543.70300000001,101561.6218,102885.84805,98619.16857747003,99805.35466200473,-1186.1860845346964,-1027.3857798009028,1166.807857142858
2025-11-14 08:00:00,97151.97,97476.84,96787.99,97377.41,1591.93158,40.811045178630714,99255.401,101441.8306,102854.3465,98428.1287963208,99625.50690926363,-1197.3781129428244,-1061.384246429287,1089.2542857142855
2025-11-14 09:00:00,97377.41,97553.7,96681.63,96839.93,1043.46142,36.943736897386124,98981.0735,101316.37599999999,102821.71789999999,98183.79051996375,99419.1678789478,-1235.3773589840566,-1096.182868940241,1081.4999999999989
2025-11-14 10:00:00,96839.94,97286.92,96668.73,96752.2,688.27736,39.355297549750226,98675.0265,101168.4752,102788.86984999999,97963.5458245847,99221.61470272945,-1258.0688781447534,-1128.5600707811434,1051.9878571428562
2025-11-14 11:00:00,96752.19,96945.61,95711.0,96167.44,1931.93096,29.77808641504268,98414.2665,101001.39279999999,102751.5269,97687.22185157168,98995.3795395643,-1308.1576879926142,-1164.4795942234375,1076.999285714285
2025-11-14 12:00:00,96167.45,96167.45,94560.48,95350.75,4859.43942,14.470828011802553,98150.14749999999,100810.408,102708.1267,97327.76464363758,98725.40698107805,-1397.6423374404694,-1211.112142866844,1103.4892857142852
2025-11-14 13:00:00,95350.76,95695.83,94571.1,95243.95,3578.96625,14.592928567676154,97929.34550000001,100614.87039999999,102668.6286,97007.17777538563,98467.52127877597,-1460.343503390337,-1260.9584149715427,1117.3042857142852
2025-11-14 14:00:00,95243.95,96801.53,94951.43,96542.38,3587.32924,32.281551629409265,97826.8755,100445.8432,102634.74675,96935.6704253263,98324.91822108885,-1389.2477957625524,-1286.6162911297447,1174.357142857143
2025-11-14 15:00:00,96542.38,97322.35,95868.4,96796.14,2286.98587,32.00518013403966,97732.5755,100280.96620000001,102602.80004999999,96914.20420604532,98211.6753898971,-1297.4711838517687,-1288.7872696741497,1217.115714285715
2025-11-14 16:00:00,96796.14,97411.11,96271.34,97011.22,1610.29675,30.486290631432936,97675.031,100141.3826,102571.85485000002,96929.12971280757,98122.75276842323,-1193.623055615666,-1269.754426862453,1254.240714285715
2025-11-14 17:00:00,97011.22,97128.45,95600.0,95842.56,1417.43832,27.641159332222998,97526.291,100014.76359999999,102537.01759999999,96761.96514160642,97953.84960039188,-1191.8844587854692,-1254.1804332470565,1303.0842857142864
2025-11-14 18:00:00,95842.57,96329.58,95000.0,95075.53,1363.43718,29.862327176278498,97287.4765,99887.42199999999,102496.78255,96502.51358135928,97740.64074110359,-1238.127159744312,-1250.9697785465078,1221.8785714285716
2025-11-14 19:00:00,95075.53,95920.0,94800.55,95778.29,1214.47277,37.92229320691696,97091.79000000001,99768.0274,102459.5361,96391.09456884247,97595.28142694778,-1204.1868581053131,-1241.613194458269,1229.2035714285719
2025-11-14 20:00:00,95778.3,95940.0,94201.77,94377.47,1917.84937,31.40617390108804,96861.966,99624.7334,102418.66154999999,96081.30617363594,97356.92502495165,-1275.6188513157103,-1248.4143258297572,1233.1664285714287
2025-11-14 21:00:00,94377.46,95172.95,94231.78,95059.47,927.53739,38.17447552566116,96652.1595,99499.9766,102377.36035,95924.10060846119,97186.74317125152,-1262.6425627903373,-1251.2599732218732,1231.865714285714
2025-11-14 22:00:00,95059.46,95482.74,94700.0,95179.99,990.87669,37.43257092920578,96430.159,99372.7962,102342.6353,95809.6220533133,97038.09478819584,-1228.47273488254,-1246.7025255540066,1238.5721428571435
2025-11-14 23:00:00,95179.99,95179.99,94012.45,94594.0,1321.36663,37.226013334046215,96202.88999999998,99226.2668,102305.53289999999,95622.6032758805,96857.05072981096,-1234.4474539304647,-1244.2515112292983,1259.6771428571446
2025-11-15 00:00:00,94594.0,95414.0,94558.49,95149.35,1050.81596,41.34404043786086,96069.15849999999,99089.67460000001,102276.94365,95549.79507959119,96730.5543794546,-1180.7592998634063,-1231.5530689561201,1276.6285714285727
2025-11-15 01:00:00,95149.35,95800.0,94750.77,95650.17,946.56569,47.18100081637456,95975.468,98969.59060000001,102246.17445,95565.23737503869,96650.5259069024,-1085.2885318637127,-1202.3001615376386,1263.3871428571438
2025-11-15 02:00:00,95650.17,96484.5,95395.08,96482.77,971.87658,56.15856166395741,95921.15,98862.1544,102219.97764999999,95706.39624041737,96638.09954342816,-931.7033030107996,-1148.1807898322709,1226.4192857142864
2025-11-15 03:00:00,96482.78,96846.68,96132.0,96417.12,1407.53254,56.41113638276313,95884.407,98750.3568,102195.1192,95815.73835727623,96621.73068835943,-805.9923310831946,-1079.7430980824556,1197.1300000000006
2025-11-15 04:00:00,96417.12,96520.0,95921.21,96112.14,541.00804,47.362439032763504,95821.14349999999,98631.3114,102171.10935,95861.33861000297,96583.98322996242,-722.6446199594502,-1008.3234024578545,1107.750714285714
2025-11-15 05:00:00,96112.14,96435.39,95977.02,96342.18,712.44846,47.20890768909161,95796.256,98515.5508,102147.2344,95935.31420846406,96566.07187959483,-630.7576711307775,-932.8102561924392,1036.6378571428556
2025-11-15 06:00:00,96342.18,96570.65,95958.22,96121.27,672.4607,44.5322205469807,95764.7095,98395.5762,102120.76550000001,95963.9227917773,96533.12359221744,-569.2008004401432,-860.08836504198,998.970714285712
2025-11-15 07:00:00,96121.27,96372.68,95947.68,96333.86,618.02642,53.42032787250457,95773.03050000001,98259.5366,102095.7046,96020.83620842693,96518.36332612726,-497.52711770033056,-787.5761155736501,920.152857142855
2025-11-15 08:00:00,96333.87,96350.52,95642.61,95910.88,987.30061,56.10813672398847,95801.037,98105.93939999999,102067.86010000002,96003.91986866893,96473.36456122895,-469.4446925600205,-723.9498309709243,875.7478571428552
2025-11-15 09:00:00,95910.87,96150.99,95649.99,95808.44,655.00121,50.24167600505964,95829.2615,97952.595,102039.2075,95973.84604271986,96424.1108900268,-450.2648473069421,-669.2128342381279,831.5728571428554
2025-11-15 10:00:00,95808.44,96064.49,95689.38,95952.13,382.53531,65.80806174406095,95799.749,97797.95640000001,102009.4426,95970.50511307066,96389.14934261741,-418.64422954675683,-619.0991132998538,734.2071428571414
2025-11-15 11:00:00,95952.13,95985.64,95630.0,95696.87,311.38925,56.99851992393192,95744.7855,97655.35380000001,101978.3455,95928.40740336748,96337.86939131242,-409.461987944931,-577.1716882288692,692.38357142857
2025-11-15 12:00:00,95696.86,95876.9,95565.17,95814.08,313.88372,56.96724103452135,95684.9285,97511.81100000002,101947.27995000001,95910.81857208018,96299.07017714114,-388.2516050609556,-539.3876715952865,658.739999999998
2025-11-15 13:00:00,95814.08,96372.99,95728.13,96370.16,815.44172,69.64517984338363,95711.30850000001,97380.4842,101916.89340000002,95981.48648406786,96304.33608994549,-322.8496058776218,-496.0800584517536,621.4057142857117
2025-11-15 14:00:00,96370.17,96471.22,96013.58,96254.25,493.86496,63.53659253741575,95770.2445,97242.70019999999,101889.06915000001,96023.45010190357,96300.62600920878,-277.17590730520897,-452.2992282224447,592.9864285714264
2025-11-15 15:00:00,96254.26,96425.85,96114.7,96260.0,364.09538,58.50271465579503,95794.33,97121.37059999998,101860.31915000001,96059.8423939184,96297.6166751933,-237.77428127490566,-409.3942388329369,540.2664285714272
2025-11-15 16:00:00,96259.99,96337.82,95731.32,96162.84,652.31588,44.38847280444799,95883.5985,96987.1646,101833.65245000001,96075.6881794694,96287.63321777158,-211.94503830217582,-369.90439872678473,505.77214285714166
2025-11-15 17:00:00,96162.84,96419.65,95849.9,96238.5,647.76319,46.87799319038273,95942.55,96884.28180000001,101809.77665000001,96100.73615185871,96283.99372015888,-183.25756830016326,-332.57503264146044,495.4199999999993
2025-11-15 18:00:00,96238.51,96349.86,95960.34,96052.99,388.88122,48.92108901608436,95986.2,96792.67899999999,101786.18735,96093.39059003428,96266.88233348043,-173.49174344615312,-300.758374802399,480.4721428571429
2025-11-15 19:00:00,96052.99,96152.98,95920.94,96012.01,191.69202,43.531481546786495,96057.1005,96719.71940000002,101764.18794999999,96080.87049925978,96248.00290137077,-167.13240211099037,-274.0331802641173,464.3057142857142
2025-11-15 20:00:00,96012.01,96012.01,95119.94,95277.52,940.18711,36.23891366110959,96063.50899999999,96653.4342,101742.38415000001,95957.27811475827,96176.11527904702,-218.8371642887505,-262.9939770690439,484.27999999999986
2025-11-15 21:00:00,95277.51,95672.0,95125.29,95279.99,458.06338,31.547245928162198,96045.0,96585.39120000001,101717.04735,95853.07994325699,96109.73562874725,-256.6556854902592,-261.726318753287,492.97357142857174
2025-11-15 22:00:00,95280.0,95660.0,95225.78,95619.62,347.97795,44.746847314806665,96001.8425,96534.5414,101691.11505000001,95817.16302890975,96073.43076735856,-256.2677384488052,-260.6346026923906,473.4242857142859
2025-11-15 23:00:00,95619.63,95694.01,95493.96,95596.24,239.76661,46.06041928129578,95960.7985,96470.11899999999,101665.10649999998,95783.17487061594,96038.08330310977,-254.90843249383033,-259.48936865267854,451.92785714285645
2025-11-16 00:00:00,95596.23,95704.81,95205.74,95362.0,304.87252,39.400372880990574,95923.2915,96380.3226,101636.07049999999,95718.37873667502,95988.00305843497,-269.6243217599549,-261.51635927413383,460.7821428571416
2025-11-16 01:00:00,95362.01,95493.97,94841.62,95276.62,713.63073,41.96109187596842,95870.0135,96292.0146,101600.46800000001,95650.41585410964,95935.30801706942,-284.8921629597753,-266.1915200112621,481.9757142857135
2025-11-16 02:00:00,95276.61,95969.98,95094.31,95963.88,557.05695,52.35246081849308,95862.144,96231.81319999999,101567.2401,95698.64110732355,95937.42446024944,-238.78335292589327,-260.70988659418833,522.2571428571422
2025-11-16 03:00:00,95963.89,95979.79,95630.22,95825.02,321.10986,40.148119768097544,95836.702,96163.2016,101529.38895,95718.08401388915,95929.09820393467,-211.01419004552008,-250.77074728445467,501.16499999999877
2025-11-16 04:00:00,95825.02,95928.88,95650.72,95821.79,349.88402,41.85267520723429,95832.24750000001,96087.2374,101489.58245000002,95734.03878098313,95921.14944808766,-187.11066710452724,-238.03873124846922,488.34499999999906
2025-11-16 05:00:00,95821.8,96192.0,95813.51,95881.82,391.55568,43.0180778944572,95835.91649999999,96022.0862,101449.5954,95756.77435313957,95918.23615563673,-161.4618024971569,-222.72334549820678,493.15499999999884
2025-11-16 06:00:00,95881.83,96043.64,95754.0,95813.53,200.18257,43.48158736438258,95828.9865,95981.87719999999,101410.49789999999,95765.5059911181,95910.48014410808,-144.97415298997657,-207.17350699656075,470.52214285714166
2025-11-16 07:00:00,95813.52,96100.0,95721.68,96099.99,337.71705,47.60380733579925,95849.14249999999,95953.3974,101374.30245000002,95816.96506940761,95924.51791121118,-107.5528418035683,-187.2493739579623,456.8485714285707
2025-11-16 08:00:00,96099.98,96238.0,95859.35,96116.94,378.10619,51.1748387926441,95864.28550000001,95924.35360000002,101341.32139999999,95863.1150587295,95938.77139926961,-75.65634054011025,-164.93076727439188,456.07214285714144
2025-11-16 09:00:00,96116.93,96635.11,95936.0,96629.75,611.90526,59.67189398399239,95877.265,95913.909,101309.48594999999,95981.05889584804,95989.95499932372,-8.89610347567941,-133.72383451464938,489.4342857142848
2025-11-16 10:00:00,96629.74,96629.74,96375.05,96444.71,575.34123,72.07217769843743,95886.788,95895.255,101277.47625,96052.38983494834,96023.64055492937,28.749280018964782,-101.22921160792654,443.9078571428566
2025-11-16 11:00:00,96444.71,96446.94,95500.0,95627.13,1020.02786,55.01772116768903,95855.1445,95870.99900000001,101242.64809999999,95986.96524495629,95994.26940271238,-7.304157756094355,-82.44420083756012,472.4957142857134
2025-11-16 12:00:00,95627.13,95900.0,95436.46,95743.9,547.95591,51.92010580048695,95834.19750000001,95850.83299999998,101208.54245000001,95949.57059188608,95975.72352102998,-26.152929143907386,-71.18594649882958,474.5899999999986
2025-11-16 13:00:00,95743.9,95846.14,95117.48,95420.44,561.73436,47.514393330995695,95793.2945,95835.89300000001,101174.12465,95868.16588544205,95934.59140836108,-66.42552291903121,-70.23386178286991,512.3478571428568
2025-11-16 14:00:00,95420.44,95673.9,95303.6,95531.13,396.85356,52.47787014219959,95767.2015,95839.5006,101140.7022,95816.31421075866,95904.7053781121,-88.39116735344578,-73.86532289698509,503.14999999999935
2025-11-16 15:00:00,95531.13,95555.0,94368.24,94573.46,1039.77491,41.795290658327865,95695.274,95826.0908,101101.80470000001,95625.10587064193,95806.09460936306,-180.98873872113472,-95.29000606181503,541.3221428571414
2025-11-16 16:00:00,94573.46,94945.52,94022.89,94224.47,2545.47537,27.96446768672584,95642.62150000001,95779.7326,101060.76835000001,95409.6234290047,95688.93723089172,-279.31380188702315,-132.09476522685668,544.6764285714277
2025-11-16 17:00:00,94224.47,94540.64,93770.48,94357.67,2214.0171,31.38433510860986,95596.5055,95730.9632,101020.5594,95247.78443992705,95590.32484341826,-342.54040349120623,-174.1838928797266,574.7185714285713
2025-11-16 18:00:00,94357.66,95567.79,93775.81,94049.64,3256.0945,29.131388116260894,95518.00649999999,95671.7316,100978.4074,95063.45452609213,95476.20004020208,-412.745514109949,-221.89621712577113,682.8485714285707
2025-11-16 19:00:00,94049.63,94600.0,93941.0,94020.0,1029.66678,27.91739215007172,95439.19450000001,95635.2804,100939.22189999999,94902.9230605395,95368.33337055748,-465.4103100179782,-270.59903570421255,702.884999999999
2025-11-16 20:00:00,94020.49,94739.74,93951.4,94090.0,563.82548,29.565906067640512,95375.5945,95615.5698,100899.34619999999,94777.85797430265,95273.64200977543,-495.7840354727814,-315.63603565792636,738.5064285714283
2025-11-16 21:00:00,94090.01,94212.78,93369.0,93505.22,1731.40126,21.268887259971294,95287.02450000001,95570.1084,100857.84915000001,94582.06751671764,95142.6477868291,-560.580270111459,-364.6248825486329,771.7535714285706
2025-11-16 22:00:00,93505.23,94500.0,93005.55,94183.36,1764.45299,31.324563436872083,95197.9985,95566.2262,100819.63,94520.72789876108,95071.58943224918,-550.8615334881033,-401.87221273652705,851.4535714285709
2025-11-16 23:00:00,94183.36,94540.0,93020.01,94261.44,2476.76296,25.028732178141524,95119.8195,95550.26559999998,100782.37994999999,94480.83745279783,95011.5783631937,-530.7409103958635,-427.6459522683944,910.0878571428568
2025-11-17 00:00:00,94261.45,95375.6,93767.27,95290.01,1716.89838,39.663599255227574,95093.23049999999,95552.46600000001,100749.57890000001,94605.32553698277,95032.20292888305,-426.87739190028515,-427.4922401947726,1006.7757142857143
2025-11-17 01:00:00,95290.01,95487.8,94722.21,94768.02,912.36086,41.87988302479574,95037.5405,95555.9464,100713.4464,94630.35545437003,95012.63382303985,-382.278368669824,-418.44946588978286,993.8221428571425
2025-11-17 02:00:00,94768.02,95409.32,94707.82,94976.18,781.92776,42.86691195599652,94995.67300000001,95552.483,100677.62965,94683.5592306208,95009.93353985171,-326.37430923091597,-400.03443455800954,1010.8192857142858
2025-11-17 03:00:00,94976.17,95559.99,94968.72,95496.77,713.35025,50.684140804118655,94965.51200000002,95549.415,100645.16525,94808.66857975605,95045.99549986269,-237.32692010664323,-367.4929316677363,1001.0057142857144
2025-11-17 04:00:00,95496.77,95575.94,94849.37,95096.74,1622.50542,46.2985717134156,94914.50200000001,95521.69440000001,100610.30865,94852.98725979358,95049.75435172472,-196.76709193114948,-333.3477637204189,1026.4535714285728
2025-11-17 05:00:00,95096.73,95265.01,94900.0,95122.76,574.08695,55.563974053020246,94839.1525,95495.80720000001,100574.5584,94894.49075828686,95055.1621775229,-160.67141923603776,-298.8124948235427,967.7571428571443
2025-11-17 06:00:00,95122.77,95333.99,94900.0,95282.36,495.05249,61.14312077744521,94781.035,95479.2116,100539.0829,94954.16294931967,95071.99164585455,-117.8286965348816,-262.61573516581046,932.8542857142872
2025-11-17 07:00:00,95282.37,95880.0,95203.8,95653.77,1148.2017,62.99989568789831,94782.367,95465.4434,100505.78705000001,95061.79480327049,95115.08633875422,-53.29153548373142,-220.75089522939464,926.1428571428581
2025-11-17 08:00:00,95653.78,96026.71,95532.02,95619.06,1082.17947,66.65442768245994,94776.125,95455.3992,100474.89365,95147.52791045964,95152.41772106873,-4.8898106090928195,-177.57867830533428,833.4792857142872
2025-11-17 09:00:00,95619.07,95868.99,95309.68,95656.21,907.38215,67.33556109789106,94787.9135,95441.84619999999,100442.94935000001,95225.78669346585,95189.73566765623,36.051025809618295,-134.85273748234377,826.3585714285738
2025-11-17 10:00:00,95656.2,95891.59,95545.1,95651.7,499.57874,66.77897776841846,94793.94200000001,95436.6626,100413.0416,95291.31181754802,95223.95524782984,67.35656971817662,-94.41087604223968,794.7978571428581
2025-11-17 11:00:00,95651.7,95938.36,95369.98,95565.38,926.51906,74.78966519705055,94843.538,95431.80139999998,100382.55824999999,95333.47615330985,95249.24597021283,84.23018309702456,-58.682664214386826,775.1264285714299
2025-11-17 12:00:00,95565.38,95571.3,95250.58,95312.23,545.81467,65.13112921515476,94897.926,95419.0034,100350.49484999999,95330.2075143391,95253.91145390076,76.29606043834065,-31.686919283841327,691.288571428573
2025-11-17 13:00:00,95312.24,95370.89,93571.3,93959.79,2495.70008,46.986302738453155,94878.032,95384.2618,100310.65109999999,95119.37405059462,95158.05060546366,-38.6765548690455,-33.08484640088217,711.260000000001
2025-11-17 14:00:00,93959.78,96043.0,93755.22,94769.32,3177.03036,44.5598366770382,94914.01599999999,95363.36660000001,100275.73355,95065.51958127238,95129.2557457997,-63.73616452731949,-39.21511002616964,759.7921428571436
2025-11-17 15:00:00,94769.33,95018.86,93806.37,93959.67,1867.09141,42.03324483025742,94910.9995,95315.15680000001,100235.80895000002,94895.38887646125,95042.61976462934,-147.23088816809468,-60.81826565455466,791.7135714285729
2025-11-17 16:00:00,93959.68,94419.88,93051.71,94306.0,2847.04335,43.5701073023964,94921.79950000001,95276.19180000002,100197.47425000001,94804.71366469799,94988.05533761976,-183.34167292177153,-85.32294710799805,839.3328571428584
2025-11-17 17:00:00,94306.01,94394.8,92658.82,92767.49,2184.47626,28.093415695994622,94884.913,95206.3416,100153.0244,94491.29463935984,94823.5690163146,-332.2743769547669,-134.71323307735184,921.0978571428578
2025-11-17 18:00:00,92767.48,93224.35,92413.31,92549.01,2978.32313,28.93675561897622,94803.1955,95134.065,100106.38765,94192.48161791985,94655.08316325427,-462.6015453344153,-200.29089552876457,927.1314285714294
2025-11-17 19:00:00,92549.02,92653.97,91588.0,91678.93,3690.73308,25.01527161713753,94674.07,95042.87359999999,100053.58525,93805.7813690091,94434.62737338357,-628.8460043744708,-286.0019172979059,977.2000000000013
2025-11-17 20:00:00,91678.93,92234.53,91292.0,91920.59,3249.24836,25.897592892386555,94505.599,94960.2256,100002.75370000002,93515.75192762307,94248.40238276258,-732.6504551395046,-375.3316248662257,1013.5242857142865
2025-11-17 21:00:00,91914.01,92253.72,91500.0,91959.71,1866.2053,22.19015182997002,94365.18350000001,94879.17959999999,99947.99530000001,93276.36086183491,94078.86961366906,-802.5087518341461,-460.7670502598099,1019.0614285714297
2025-11-17 22:00:00,91959.72,92399.48,91220.0,92247.63,1469.82034,25.5510997338596,94228.756,94818.5818,99894.04394999999,93118.09457539878,93943.22223487876,-825.1276594799856,-533.6391721038451,1067.9750000000006
2025-11-17 23:00:00,92247.64,92294.15,91793.9,92215.14,1467.06849,25.029208193097887,94064.67450000001,94757.28480000001,99836.30880000001,92979.17848687588,93815.21614340626,-836.0376565303741,-594.1188689891509,1063.7564285714284
2025-11-18 00:00:00,92215.14,92357.51,91200.0,92169.86,1831.22552,24.881978831215505,93918.3305,94688.28959999999,99777.93290000001,92854.66795043345,93693.33791056136,-838.6699601279106,-643.0290872169029,1121.6864285714287
2025-11-18 01:00:00,92169.86,92221.01,91624.5,91714.29,1663.24084,23.62343001091766,93747.907,94610.65060000001,99718.3165,92679.2251888283,93546.7417690383,-867.5165802099946,-687.9265858155213,1123.6957142857136
2025-11-18 02:00:00,91714.29,91750.0,90687.42,90866.01,2546.69077,21.84275787996482,93527.0895,94520.7308,99650.0833,92400.26900593165,93348.16904540583,-947.9000394741743,-739.921276547252,1176.6857142857136
2025-11-18 03:00:00,90866.01,90927.69,89700.0,90842.72,4606.07848,26.264241516008752,93286.537,94432.0528,99580.26904999999,92160.64608194218,93162.5802272276,-1001.9341452854278,-792.3238502948873,1135.8357142857142
2025-11-18 04:00:00,90842.72,90851.66,89253.78,90081.9,3350.00605,14.039628813590653,93009.67899999999,94314.41320000001,99507.51295,91840.83899241261,92934.38169187741,-1093.5426994648005,-852.5676201288701,1086.5571428571432
2025-11-18 05:00:00,90081.9,90469.14,89719.63,90221.33,1575.65404,18.033403679672418,92737.935,94202.3394,99435.9755,91591.68376281066,92733.4148998865,-1141.7311370758398,-910.400323518264,1053.4871428571423
2025-11-18 06:00:00,90221.33,90233.16,89371.12,89651.3,1335.95745,11.66421785022493,92437.91500000001,94078.92959999999,99360.5696,91293.16318391672,92505.1100924875,-1211.9469085707824,-970.7096405287676,1017.3350000000002
2025-11-18 07:00:00,89651.29,90555.88,89337.39,90512.1,2766.44981,29.09062253743123,92185.251,93971.5352,99289.5153,91172.9996171603,92357.47971526622,-1184.4800981059234,-1013.4637320441989,980.3714285714294
2025-11-18 08:00:00,90512.1,91440.0,90509.79,91220.0,2225.79136,38.704023853114414,91980.6395,93879.6646,99214.04049999999,91180.23044528949,92273.22195857983,-1092.9915132903407,-1029.3692882934272,988.8835714285722
2025-11-18 09:00:00,91219.99,91487.58,90889.93,91400.01,1441.96417,47.31425490120559,91852.65049999999,93785.665,99142.54060000001,91214.04268447572,92208.53959127763,-994.4969068019127,-1022.3948119951243,955.4321428571441
2025-11-18 10:00:00,91400.01,91617.17,91256.8,91585.02,1087.06008,46.733126296011534,91693.43549999999,93695.0266,99070.43225,91271.11611763328,92162.35295488671,-891.2368372534256,-996.1632170467847,913.8492857142867
2025-11-18 11:00:00,91585.01,91615.43,91247.56,91517.82,1022.64847,45.72146172659727,91571.343,93592.78799999999,98997.8815,91309.07056107432,92114.60977304325,-805.539211968935,-958.0384160312148,886.288571428572
2025-11-18 12:00:00,91517.83,91878.11,91110.0,91518.54,906.99249,42.52495986122121,91431.97,93494.2646,98924.7085,91341.29662860135,92070.45645652153,-729.1598279201717,-912.2626984090061,856.9050000000009
2025-11-18 13:00:00,91518.54,91659.94,90905.7,91476.56,1036.51569,42.44236971790629,91367.4235,93411.2532,98851.59129999999,91362.1063780473,92026.46412640883,-664.3577483615227,-862.6817083995094,875.0471428571442
2025-11-18 14:00:00,91476.56,92450.23,91206.52,91359.29,2351.78391,41.82614640875614,91307.9375,93323.56100000002,98777.27835000001,91361.67308911696,91977.04382074892,-615.3707316319633,-813.2195130460002,881.2042857142868
2025-11-18 15:00:00,91359.3,93049.91,91010.0,92910.1,2802.22354,59.87693171775249,91369.496,93273.3542,98709.52160000001,91599.8926138682,92046.15909328606,-446.2664794178563,-739.8289063203715,984.3042857142874
2025-11-18 16:00:00,92910.1,93836.01,92579.23,93499.16,2533.3128,72.72178146567427,91448.42450000001,93232.7148,98647.19009999999,91892.08759635001,92153.78879007968,-261.7011937296629,-644.2033638022299,998.1757142857158
